2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 13:31:03, b"Received packet 'Sender 1:,668, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:05, b"Received packet 'Sender 1:,669, S1M1: ,76.13,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:07, b"Received packet 'Sender 1:,670, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:10, b"Received packet 'Sender 1:,672, S1M1: ,75.87,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:15, b"Received packet 'Sender 1:,673, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:17, b"Received packet 'Sender 1:,674, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:19, b"Received packet 'Sender 1:,675, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:22, b"Received packet 'Sender 1:,676, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:24, b"Received packet 'Sender 1:,677, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:31:27, b"Received packet 'Sender 1:,678, S1M1: ,75.36,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:31:29, b"Received packet 'Sender 1:,679, S1M1: ,75.61,S1M2: ,90.79,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:31, b"Received packet 'Sender 1:,680, S1M1: ,76.13,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:34, b"Received packet 'Sender 1:,681, S1M1: ,75.61,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:36, b"Received packet 'Sender 1:,682, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:39, b"Received packet 'Sender 1:,684, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:43, b"Received packet 'Sender 1:,685, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:46, b"Received packet 'Sender 1:,687, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:51, b"Received packet 'Sender 1:,688, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:53, b"Received packet 'Sender 1:,689, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:55, b"Received packet 'Sender 1:,690, S1M1: ,75.36,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:31:58, b"Received packet 'Sender 1:,691, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:00, b"Received packet 'Sender 1:,692, S1M1: ,76.13,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:03, b"Received packet 'Sender 1:,693, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:05, b"Received packet 'Sender 1:,694, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:07, b"Received packet 'Sender 1:,695, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:32:10, b"Received packet 'Sender 1:,696, S1M1: ,75.36,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:12, b"Received packet 'Sender 1:,697, S1M1: ,76.13,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:15, b"Received packet 'Sender 1:,699, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:19, b"Received packet 'Sender 1:,700, S1M1: ,75.36,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:22, b"Received packet 'Sender 1:,702, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:32:27, b"Received packet 'Sender 1:,703, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:29, b"Received packet 'Sender 1:,704, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:32, b"Received packet 'Sender 1:,705, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:34, b"Received packet 'Sender 1:,706, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:36, b"Received packet 'Sender 1:,707, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:39, b"Received packet 'Sender 1:,708, S1M1: ,75.87,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:41, b"Received packet 'Sender 1:,709, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:44, b"Received packet 'Sender 1:,710, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:46, b"Received packet 'Sender 1:,711, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:48, b"Received packet 'Sender 1:,712, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:51, b"Received packet 'Sender 1:,714, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:56, b"Received packet 'Sender 1:,715, S1M1: ,75.61,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:32:58, b"Received packet 'Sender 1:,717, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:03, b"Received packet 'Sender 1:,718, S1M1: ,75.87,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:33:05, b"Received packet 'Sender 1:,719, S1M1: ,75.87,S1M2: ,90.79,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:08, b"Received packet 'Sender 1:,721, S1M1: ,76.64,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:12, b"Received packet 'Sender 1:,722, S1M1: ,75.61,S1M2: ,90.79,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:15, b"Received packet 'Sender 1:,723, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:17, b"Received packet 'Sender 1:,725, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:22, b"Received packet 'Sender 1:,726, S1M1: ,75.36,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:33:24, b"Received packet 'Sender 1:,727, S1M1: ,75.87,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:27, b"Received packet 'Sender 1:,729, S1M1: ,75.61,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:32, b"Received packet 'Sender 1:,730, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:34, b"Received packet 'Sender 1:,731, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:36, b"Received packet 'Sender 1:,733, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:33:41, b"Received packet 'Sender 1:,734, S1M1: ,75.36,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:44, b"Received packet 'Sender 1:,735, S1M1: ,76.64,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:33:46, b"Received packet 'Sender 1:,737, S1M1: ,75.36,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:51, b"Received packet 'Sender 1:,738, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:53, b"Received packet 'Sender 1:,739, S1M1: ,75.61,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:56, b"Received packet 'Sender 1:,740, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:33:58, b"Received packet 'Sender 1:,741, S1M1: ,75.36,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:34:00, b"Received packet 'Sender 1:,742, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:03, b"Received packet 'Sender 1:,743, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:34:05, b"Received packet 'Sender 1:,744, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:08, b"Received packet 'Sender 1:,745, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:10, b"Received packet 'Sender 1:,746, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:12, b"Received packet 'Sender 1:,748, S1M1: ,75.61,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:34:17, b"Received packet 'Sender 1:,749, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:20, b"Received packet 'Sender 1:,751, S1M1: ,76.64,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:34:24, b"Received packet 'Sender 1:,752, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:27, b"Received packet 'Sender 1:,753, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:29, b"Received packet 'Sender 1:,755, S1M1: ,75.87,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:34, b"Received packet 'Sender 1:,756, S1M1: ,75.87,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:34:36, b"Received packet 'Sender 1:,757, S1M1: ,76.13,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:39, b"Received packet 'Sender 1:,759, S1M1: ,76.13,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:44, b"Received packet 'Sender 1:,760, S1M1: ,75.87,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:46, b"Received packet 'Sender 1:,761, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:48, b"Received packet 'Sender 1:,763, S1M1: ,76.13,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:53, b"Received packet 'Sender 1:,764, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:56, b"Received packet 'Sender 1:,765, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:34:58, b"Received packet 'Sender 1:,767, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:03, b"Received packet 'Sender 1:,768, S1M1: ,76.64,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:05, b"Received packet 'Sender 1:,770, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:10, b"Received packet 'Sender 1:,771, S1M1: ,75.87,S1M2: ,90.79,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:13, b"Received packet 'Sender 1:,772, S1M1: ,75.61,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:15, b"Received packet 'Sender 1:,774, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:20, b"Received packet 'Sender 1:,775, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:22, b"Received packet 'Sender 1:,776, S1M1: ,76.64,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:25, b"Received packet 'Sender 1:,778, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:29, b"Received packet 'Sender 1:,779, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:32, b"Received packet 'Sender 1:,781, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:37, b"Received packet 'Sender 1:,782, S1M1: ,76.13,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:39, b"Received packet 'Sender 1:,783, S1M1: ,75.36,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:41, b"Received packet 'Sender 1:,784, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:35:44, b"Received packet 'Sender 1:,786, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:49, b"Received packet 'Sender 1:,787, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:51, b"Received packet 'Sender 1:,789, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:56, b"Received packet 'Sender 1:,790, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:35:58, b"Received packet 'Sender 1:,791, S1M1: ,76.64,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:01, b"Received packet 'Sender 1:,793, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:05, b"Received packet 'Sender 1:,794, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:08, b"Received packet 'Sender 1:,796, S1M1: ,75.87,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:13, b"Received packet 'Sender 1:,797, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:15, b"Received packet 'Sender 1:,798, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:17, b"Received packet 'Sender 1:,799, S1M1: ,76.39,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:20, b"Received packet 'Sender 1:,801, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:25, b"Received packet 'Sender 1:,802, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:27, b"Received packet 'Sender 1:,804, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:32, b"Received packet 'Sender 1:,805, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:34, b"Received packet 'Sender 1:,806, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:37, b"Received packet 'Sender 1:,807, S1M1: ,76.39,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:39, b"Received packet 'Sender 1:,808, S1M1: ,76.39,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:41, b"Received packet 'Sender 1:,809, S1M1: ,75.61,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:44, b"Received packet 'Sender 1:,810, S1M1: ,75.61,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:46, b"Received packet 'Sender 1:,812, S1M1: ,75.61,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:36:51, b"Received packet 'Sender 1:,813, S1M1: ,76.64,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:36:53, b"Received packet 'Sender 1:,815, S1M1: ,76.39,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 13:36:58, b"Received packet 'Sender 1:,816, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:37:01, b"Received packet 'Sender 1:,817, S1M1: ,76.64,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:03, b"Received packet 'Sender 1:,819, S1M1: ,76.13,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:37:08, b"Received packet 'Sender 1:,820, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:10, b"Received packet 'Sender 1:,821, S1M1: ,76.39,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:13, b"Received packet 'Sender 1:,822, S1M1: ,76.39,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:15, b"Received packet 'Sender 1:,823, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:17, b"Received packet 'Sender 1:,824, S1M1: ,76.39,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:20, b"Received packet 'Sender 1:,825, S1M1: ,76.13,S1M2: ,91.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:22, b"Received packet 'Sender 1:,826, S1M1: ,75.87,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:37:25, b"Received packet 'Sender 1:,827, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:27, b"Received packet 'Sender 1:,828, S1M1: ,75.87,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:29, b"Received packet 'Sender 1:,830, S1M1: ,75.87,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:34, b"Received packet 'Sender 1:,831, S1M1: ,75.61,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:37, b"Received packet 'Sender 1:,832, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:39, b"Received packet 'Sender 1:,834, S1M1: ,75.61,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:44, b"Received packet 'Sender 1:,835, S1M1: ,76.13,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:46, b"Received packet 'Sender 1:,836, S1M1: ,76.13,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:49, b"Received packet 'Sender 1:,838, S1M1: ,75.87,S1M2: ,91.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:53, b"Received packet 'Sender 1:,839, S1M1: ,76.39,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:56, b"Received packet 'Sender 1:,840, S1M1: ,76.64,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:37:58, b"Received packet 'Sender 1:,842, S1M1: ,76.64,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:03, b"Received packet 'Sender 1:,843, S1M1: ,76.39,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:05, b"Received packet 'Sender 1:,844, S1M1: ,76.64,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:08, b"Received packet 'Sender 1:,846, S1M1: ,76.39,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:13, b"Received packet 'Sender 1:,847, S1M1: ,76.39,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:15, b"Received packet 'Sender 1:,849, S1M1: ,76.13,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:20, b"Received packet 'Sender 1:,850, S1M1: ,75.87,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:22, b"Received packet 'Sender 1:,851, S1M1: ,76.39,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:25, b"Received packet 'Sender 1:,852, S1M1: ,77.16,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:27, b"Received packet 'Sender 1:,853, S1M1: ,76.64,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:30, b"Received packet 'Sender 1:,854, S1M1: ,77.16,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:32, b"Received packet 'Sender 1:,855, S1M1: ,76.64,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:34, b"Received packet 'Sender 1:,856, S1M1: ,76.39,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:37, b"Received packet 'Sender 1:,857, S1M1: ,76.90,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:39, b"Received packet 'Sender 1:,858, S1M1: ,77.16,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:42, b"Received packet 'Sender 1:,859, S1M1: ,77.41,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:44, b"Received packet 'Sender 1:,861, S1M1: ,78.44,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:49, b"Received packet 'Sender 1:,862, S1M1: ,78.44,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:51, b"Received packet 'Sender 1:,864, S1M1: ,77.93,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:38:56, b"Received packet 'Sender 1:,865, S1M1: ,78.44,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:38:58, b"Received packet 'Sender 1:,866, S1M1\xba ,\xf28.9<,S1M2:`,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:01, b"Received packet 'Sender 1:,867, S1M1: ,78.70,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:03, b"Received packet 'Sender 1:,869, S1M1: ,79.21,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:08, b"Received packet 'Sender 1:,870, S1M1: ,81.27,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:10, b"Received packet 'Sender 1:,872, S1M1: ,76.90,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:15, b"Received packet 'Sender 1:,873, S1M1: ,76.39,S1M2: ,91.56,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:18, b"Received packet 'Sender 1:,874, S1M1: ,76.13,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:20, b"Received packet 'Sender 1:,876, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:25, b"Received packet 'Sender 1:,877, S1M1: ,77.41,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:27, b"Received packet 'Sender 1:,878, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:39:30, b"Received packet 'Sender 1:,880, S1M1: ,77.16,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:34, b"Received packet 'Sender 1:,881, S1M1: ,77.41,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:37, b"Received packet 'Sender 1:,883, S1M1: ,77.41,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:42, b"Received packet 'Sender 1:,884, S1M1: ,77.16,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:44, b"Received packet 'Sender 1:,885, S1M1: ,77.16,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:46, b"Received packet 'Sender 1:,887, S1M1: ,78.19,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:51, b"Received packet 'Sender 1:,888, S1M1: ,81.02,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:54, b"Received packet 'Sender 1:,889, S1M1: ,80.76,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:39:56, b"Received packet 'Sender 1:,890, S1M1: ,79.99,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.44\r\
