2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:50:28, b"Received packet 'Sender 1:,1153, S1M1: ,84.36,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:50:31, b"Received packet 'Sender 1:,1154, S1M1: ,87.19,S1M2: ,103.40,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:50:33, b"Received packet 'Sender 1:,1155, S1M1: ,88.22,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:36, b"Received packet 'Sender 1:,1157, S1M1: ,88.48,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:40, b"Received packet 'Sender 1:,1158, S1M1: ,90.02,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:43, b"Received packet 'Sender 1:,1159, S1M1: ,87.70,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:45, b"Received packet 'Sender 1:,1160, S1M1: ,91.05,S1M2: ,107.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:48, b"Received packet 'Sender 1:,1161, S1M1: ,92.59,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:50:50, b"Received packet 'Sender 1:,1162, S1M1: ,94.39,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:52, b"Received packet 'Sender 1:,1163, S1M1: ,95.94,S1M2: ,114.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:55, b"Received packet 'Sender 1:,1164, S1M1: ,88.99,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:50:57, b"Received packet 'Sender 1:,1166, S1M1: ,93.88,S1M2: ,110.60,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:02, b"Received packet 'Sender 1:,1167, S1M1: ,93.11,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:04, b"Received packet 'Sender 1:,1168, S1M1: ,91.05,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:07, b"Received packet 'Sender 1:,1170, S1M1: ,92.08,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:12, b"Received packet 'Sender 1:,1172, S1M1: ,92.33,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:16, b"Received packet 'Sender 1:,1173, S1M1: ,92.85,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:19, b"Received packet 'Sender 1:,1174, S1M1: ,92.85,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:21, b"Received packet 'Sender 1:,1175, S1M1: ,91.82,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:24, b"Received packet 'Sender 1:,1176, S1M1: ,85.13,S1M2: ,101.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:26, b"Received packet 'Sender 1:,1177, S1M1: ,90.28,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:28, b"Received packet 'Sender 1:,1178, S1M1: ,84.62,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:31, b"Received packet 'Sender 1:,1179, S1M1: ,91.82,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:33, b"Received packet 'Sender 1:,1180, S1M1: ,91.31,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:36, b"Received packet 'Sender 1:,1182, S1M1: ,85.13,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:40, b"Received packet 'Sender 1:,1183, S1M1: ,91.05,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:43, b"Received packet 'Sender 1:,1185, S1M1: ,90.53,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:48, b"Received packet 'Sender 1:,1186, S1M1: ,82.30,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:51:50, b"Received packet 'Sender 1:,1187, S1M1: ,85.39,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:53, b"Received packet 'Sender 1:,1189, S1M1: ,91.56,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:51:57, b"Received packet 'Sender 1:,1190, S1M1: ,93.11,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:00, b"Received packet 'Sender 1:,1192, S1M1: ,92.33,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:05, b"Received packet 'Sender 1:,1193, S1M1: ,92.59,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:07, b"Received packet 'Sender 1:,1194, S1M1: ,82.82,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:09, b"Received packet 'Sender 1:,1195, S1M1: ,84.10,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:12, b"Received packet 'Sender 1:,1196, S1M1: ,82.04,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:14, b"Received packet 'Sender 1:,1197, S1M1: ,87.96,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:17, b"Received packet 'Sender 1:,1198, S1M1: ,92.59,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:19, b"Received packet 'Sender 1:,1199, S1M1: ,85.13,S1M2: ,101.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:21, b"Received packet 'Sender 1:,1201, S1M1: ,81.27,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:26, b"Received packet 'Sender 1:,1203, S1M1: ,89.25,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:31, b"Received packet 'Sender 1:,1205, S1M1: ,87.19,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:36, b"Received packet 'Sender 1:,1206, S1M1: ,89.76,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:38, b"Received packet 'Sender 1:,1208, S1M1: ,90.79,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:43, b"Received packet 'Sender 1:,1209, S1M1: ,94.13,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:45, b"Received packet 'Sender 1:,1210, S1M1: ,93.88,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:52:48, b"Received packet 'Sender 1:,1211, S1M1: ,82.04,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:50, b"Received packet 'Sender 1:,1212, S1M1: ,86.42,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:53, b"Received packet 'Sender 1:,1213, S1M1: ,91.82,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:52:55, b"Received packet 'Sender 1:,1215, S1M1: ,89.76,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:00, b"Received packet 'Sender 1:,1217, S1M1: ,85.65,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:05, b"Received packet 'Sender 1:,1218, S1M1: ,85.65,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:07, b"Received packet 'Sender 1:,1219, S1M1: ,88.48,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:09, b"Received packet 'Sender 1:,1220, S1M1: ,88.22,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:12, b"Received packet 'Sender 1:,1221, S1M1: ,83.85,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:14, b"Received packet 'Sender 1:,1223, S1M1: ,92.85,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:19, b"Received packet 'Sender 1:,1224, S1M1: ,86.93,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:21, b"Received packet 'Sender 1:,1225, S1M1: ,85.65,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:24, b"Received packet 'Sender 1:,1226, S1M1: ,93.11,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:26, b"Received packet 'Sender 1:,1227, S1M1: ,89.50,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:29, b"Received packet 'Sender 1:,1228, S1M1: ,87.96,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:31, b"Received packet 'Sender 1:,1229, S1M1: ,86.93,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:34, b"Received packet 'Sender 1:,1230, S1M1: ,83.59,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:36, b"Received packet 'Sender 1:,1232, S1M1: ,83.07,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:41, b"Received packet 'Sender 1:,1233, S1M1: ,83.33,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:43, b"Received packet 'Sender 1:,1234, S1M1: ,84.36,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:46, b"Received packet 'Sender 1:,1235, S1M1: ,89.25,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:48, b"Received packet 'Sender 1:,1237, S1M1: ,90.53,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:53:53, b"Received packet 'Sender 1:,1238, S1M1: ,84.36,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:53:55, b"Received packet 'Sender 1:,1240, S1M1: ,92.33,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:00, b"Received packet 'Sender 1:,1241, S1M1: ,90.53,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:02, b"Received packet 'Sender 1:,1242, S1M1: ,92.59,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:05, b"Received packet 'Sender 1:,1243, S1M1: ,82.82,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:07, b"Received packet 'Sender 1:,1244, S1M1: ,81.79,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:10, b"Received packet 'Sender 1:,1245, S1M1: ,83.33,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:12, b"Received packet 'Sender 1:,1247, S1M1: ,87.19,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:17, b"Received packet 'Sender 1:,1248, S1M1: ,86.42,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:19, b"Received packet 'Sender 1:,1250, S1M1: ,83.85,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:24, b"Received packet 'Sender 1:,1251, S1M1: ,82.82,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:26, b"Received packet 'Sender 1:,1252, S1M1: ,84.36,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:29, b"Received packet 'Sender 1:,1254, S1M1: ,87.70,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:34, b"Received packet 'Sender 1:,1256, S1M1: ,83.85,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:38, b"Received packet 'Sender 1:,1257, S1M1: ,82.30,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:41, b"Received packet 'Sender 1:,1258, S1M1: ,82.30,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:43, b"Received packet 'Sender 1:,1259, S1M1: ,88.73,S1M2: ,105.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:46, b"Received packet 'Sender 1:,1260, S1M1: ,84.36,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:48, b"Received packet 'Sender 1:,1262, S1M1: ,83.59,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:53, b"Received packet 'Sender 1:,1263, S1M1: ,83.85,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:54:55, b"Received packet 'Sender 1:,1264, S1M1: ,97.99,S1M2: ,114.97,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:54:58, b"Received packet 'Sender 1:,1265, S1M1: ,83.07,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:55:00, b"Received packet 'Sender 1:,1266, S1M1: ,88.48,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:02, b"Received packet 'Sender 1:,1267, S1M1: ,85.90,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:55:05, b"Received packet 'Sender 1:,1268, S1M1: ,86.42,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:07, b"Received packet 'Sender 1:,1270, S1M1: ,81.79,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:12, b"Received packet 'Sender 1:,1271, S1M1: ,86.67,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:14, b"Received packet 'Sender 1:,1272, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:17, b"Received packet 'Sender 1:,1274, S1M1: ,83.33,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:22, b"Received packet 'Sender 1:,1276, S1M1: ,82.82,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:27, b"Received packet 'Sender 1:,1277, S1M1: ,86.67,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:29, b"Received packet 'Sender 1:,1278, S1M1: ,93.62,S1M2: ,111.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:31, b"Received packet 'Sender 1:,1279, S1M1: ,85.65,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:34, b"Received packet 'Sender 1:,1280, S1M1: ,88.99,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:36, b"Received packet 'Sender 1:,1282, S1M1: ,97.22,S1M2: ,114.97,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:55:41, b"Received packet 'Sender 1:,1283, S1M1: ,94.65,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:55:43, b"Received packet 'Sender 1:,1284, S1M1: ,86.67,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:46, b"Received packet 'Sender 1:,1285, S1M1: ,80.76,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:48, b"Received packet 'Sender 1:,1286, S1M1: ,81.79,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:51, b"Received packet 'Sender 1:,1288, S1M1: ,93.36,S1M2: ,111.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:55, b"Received packet 'Sender 1:,1289, S1M1: ,81.53,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:55:58, b"Received packet 'Sender 1:,1290, S1M1: ,81.02,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:00, b"Received packet 'Sender 1:,1291, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:56:03, b"Received packet 'Sender 1:,1293, S1M1: ,83.07,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:56:07, b"Received packet 'Sender 1:,1294, S1M1: ,83.59,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:10, b"Received packet 'Sender 1:,1296, S1M1: ,85.90,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:56:15, b"Received packet 'Sender 1:,1297, S1M1: ,84.10,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:17, b"Received packet 'Sender 1:,1298, S1M1: ,88.73,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:19, b"Received packet 'Sender 1:,1299, S1M1: ,83.33,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:22, b"Received packet 'Sender 1:,1300, S1M1: ,83.85,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:24, b"Received packet 'Sender 1:,1301, S1M1: ,87.70,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:27, b"Received packet 'Sender 1:,1303, S1M1: ,83.33,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:31, b"Received packet 'Sender 1:,1305, S1M1: ,82.82,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:36, b"Received packet 'Sender 1:,1307, S1M1: ,83.85,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:41, b"Received packet 'Sender 1:,1308, S1M1: ,86.42,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:43, b"Received packet 'Sender 1:,1309, S1M1: ,90.53,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:46, b"Received packet 'Sender 1:,1310, S1M1: ,83.85,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:48, b"Received packet 'Sender 1:,1311, S1M1: ,82.04,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:51, b"Received packet 'Sender 1:,1312, S1M1: ,92.08,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:53, b"Received packet 'Sender 1:,1313, S1M1: ,86.67,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:55, b"Received packet 'Sender 1:,1314, S1M1: ,83.33,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:56:58, b"Received packet 'Sender 1:,1315, S1M1: ,83.85,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:00, b"Received packet 'Sender 1:,1316, S1M1: ,85.39,S1M2: ,101.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:03, b"Received packet 'Sender 1:,1317, S1M1: ,93.62,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:05, b"Received packet 'Sender 1:,1319, S1M1: ,84.87,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:10, b"Received packet 'Sender 1:,1320, S1M1: ,86.42,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:12, b"Received packet 'Sender 1:,1321, S1M1: ,84.10,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:15, b"Received packet 'Sender 1:,1322, S1M1: ,86.93,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:17, b"Received packet 'Sender 1:,1323, S1M1: ,87.19,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:20, b"Received packet 'Sender 1:,1325, S1M1: ,89.76,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:24, b"Received packet 'Sender 1:,1326, S1M1: ,87.96,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:27, b"Received packet 'Sender 1:,1327, S1M1: ,93.62,S1M2: ,109.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:29, b"Received packet 'Sender 1:,1329, S1M1: ,85.13,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:34, b"Received packet 'Sender 1:,1330, S1M1: ,93.11,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:36, b"Received packet 'Sender 1:,1331, S1M1: ,91.56,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:39, b"Received packet 'Sender 1:,1333, S1M1: ,102.62,S1M2: ,121.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:44, b"Received packet 'Sender 1:,1334, S1M1: ,102.37,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:46, b"Received packet 'Sender 1:,1336, S1M1: ,97.74,S1M2: ,115.49,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:51, b"Received packet 'Sender 1:,1337, S1M1: ,98.77,S1M2: ,116.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:57:53, b"Received packet 'Sender 1:,1338, S1M1: ,101.08,S1M2: ,120.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:56, b"Received packet 'Sender 1:,1339, S1M1: ,100.31,S1M2: ,118.32,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:57:58, b"Received packet 'Sender 1:,1340, S1M1: ,99.79,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:00, b"Received packet 'Sender 1:,1341, S1M1: ,100.05,S1M2: ,116.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:03, b"Received packet 'Sender 1:,1342, S1M1: ,88.48,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:05, b"Received packet 'Sender 1:,1343, S1M1: ,82.30,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:08, b"Received packet 'Sender 1:,1344, S1M1: ,103.14,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:10, b"Received packet 'Sender 1:,1345, S1M1: ,101.34,S1M2: ,119.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:12, b"Received packet 'Sender 1:,1346, S1M1: ,96.96,S1M2: ,114.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:15, b"Received packet 'Sender 1:,1347, S1M1: ,91.82,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:17, b"Received packet 'Sender 1:,1348, S1M1: ,100.05,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:20, b"Received packet 'Sender 1:,1349, S1M1: ,79.47,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:22, b"Received packet 'Sender 1:,1350, S1M1: ,78.19,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:58:25, b"Received packet 'Sender 1:,1351, S1M1: ,79.21,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:27, b"Received packet 'Sender 1:,1353, S1M1: ,79.99,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:32, b"Received packet 'Sender 1:,1354, S1M1: ,79.99,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:34, b"Received packet 'Sender 1:,1355, S1M1: ,80.50,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:37, b"Received packet 'Sender 1:,1357, S1M1: ,86.93,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:41, b"Received packet 'Sender 1:,1359, S1M1: ,90.02,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:46, b"Received packet 'Sender 1:,1360, S1M1: ,90.28,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:49, b"Received packet 'Sender 1:,1362, S1M1: ,89.25,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:53, b"Received packet 'Sender 1:,1363, S1M1: ,83.33,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:58:56, b"Received packet 'Sender 1:,1364, S1M1: ,81.02,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:58:58, b"Received packet 'Sender 1:,1366, S1M1: ,80.76,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:03, b"Received packet 'Sender 1:,1367, S1M1: ,81.27,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:05, b"Received packet 'Sender 1:,1368, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:08, b"Received packet 'Sender 1:,1369, S1M1: ,84.10,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:10, b"Received packet 'Sender 1:,1370, S1M1: ,84.87,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
